id,title,slug,difficulty,total_submitted,total_acs,acceptance,paid_only,status
1,Two Sum,two-sum,1,2796392,1086268,0.3884534071045833,False,True
2,Add Two Numbers,add-two-numbers,2,2016833,587893,0.2914931479205269,False,False
3,Longest Substring Without Repeating Characters,longest-substring-without-repeating-characters,2,2308498,577643,0.25022460491627024,False,False
4,Median of Two Sorted Arrays,median-of-two-sorted-arrays,3,1267451,302622,0.23876425992010736,False,False
5,Longest Palindromic Substring,longest-palindromic-substring,2,1454730,372562,0.2561038818199941,False,False
6,ZigZag Conversion,zigzag-conversion,2,831928,237460,0.28543335480955084,False,False
7,Reverse Integer,reverse-integer,1,1958778,478490,0.24427985203019434,False,True
8,String to Integer (atoi),string-to-integer-atoi,2,1883278,266361,0.14143477489781114,False,False
9,Palindrome Number,palindrome-number,1,1024503,392931,0.38353328394353164,False,True
10,Regular Expression Matching,regular-expression-matching,3,935065,228265,0.24411671915856117,False,False
11,Container With Most Water,container-with-most-water,2,620479,239898,0.3866335524651116,False,False
12,Integer to Roman,integer-to-roman,2,347084,165364,0.4764379804312501,False,False
13,Roman to Integer,roman-to-integer,1,568762,281322,0.4946216519387723,False,True
14,Longest Common Prefix,longest-common-prefix,1,1013301,323572,0.3193246626619336,False,True
15,3Sum,3sum,2,1727390,381158,0.2206554397096197,False,False
16,3Sum Closest,3sum-closest,2,615729,200617,0.3258202878214279,False,False
17,Letter Combinations of a Phone Number,letter-combinations-of-a-phone-number,2,730130,277772,0.38044183912453944,False,False
18,4Sum,4sum,2,630303,178288,0.28286078282984534,False,False
19,Remove Nth Node From End of List,remove-nth-node-from-end-of-list,2,860209,289609,0.33667283183505403,False,False
20,Valid Parentheses,valid-parentheses,1,1152070,398418,0.3458279444825401,False,True
21,Merge Two Sorted Lists,merge-two-sorted-lists,1,943141,406374,0.43087300838368814,False,True
22,Generate Parentheses,generate-parentheses,2,489047,245182,0.5013464963490216,False,True
23,Merge k Sorted Lists,merge-k-sorted-lists,3,884916,266653,0.30133142580764727,False,False
24,Swap Nodes in Pairs,swap-nodes-in-pairs,2,586189,239041,0.407788273065513,False,False
25,Reverse Nodes in k-Group,reverse-nodes-in-k-group,3,427188,141754,0.33183048212964783,False,False
26,Remove Duplicates from Sorted Array,remove-duplicates-from-sorted-array,1,1109128,419028,0.37779949654142714,False,False
27,Remove Element,remove-element,1,749966,314649,0.419551019646224,False,False
28,Implement strStr(),implement-strstr,1,1053592,315244,0.29920880188915633,False,True
29,Divide Two Integers,divide-two-integers,2,958391,150810,0.15735748770595717,False,False
30,Substring with Concatenation of All Words,substring-with-concatenation-of-all-words,3,476709,106881,0.224205962127839,False,False
31,Next Permutation,next-permutation,2,595263,174209,0.2926588751526636,False,False
32,Longest Valid Parentheses,longest-valid-parentheses,3,607068,144475,0.23798816607035786,False,False
33,Search in Rotated Sorted Array,search-in-rotated-sorted-array,2,934970,299871,0.3207279377947956,False,False
